Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,21.854546,22.045456,21.763636,21.890909,19.499561,7260
2019-10-28,22.090908,22.181818,21.836365,22.018183,19.612932,7920
2019-10-29,21.890909,22.000000,21.890909,21.945456,19.548151,7260
2019-10-30,21.909092,21.963636,21.372726,21.809092,19.426682,10560
2019-10-31,21.890909,21.890909,21.636364,21.854546,19.467171,15400
2019-11-01,21.772726,22.000000,21.763636,22.000000,19.596735,13530
2019-11-04,22.018183,22.272726,21.981817,22.081818,19.669615,17380
2019-11-05,22.000000,22.263636,21.954544,22.127274,19.710106,6930
2019-11-06,22.172728,22.172728,21.781818,21.781818,19.402386,10230
2019-11-07,21.909092,21.909092,21.754545,21.799999,19.418585,12980
2019-11-08,21.727274,21.854546,21.481817,21.836365,19.450975,11330
2019-11-11,21.627274,21.809092,21.627274,21.809092,19.426682,6380
2019-11-12,21.872726,21.963636,21.727274,21.818182,19.434782,7480
2019-11-13,21.663635,21.672728,21.154545,21.472727,19.127060,16610
2019-11-14,21.354546,21.518183,21.281818,21.281818,18.957008,17930
2019-11-15,21.418182,21.418182,20.172728,20.918182,18.633095,32340
2019-11-18,20.963636,21.254545,20.963636,21.218182,18.900320,10780
2019-11-19,21.400000,21.400000,21.218182,21.281818,18.957008,28710
2019-11-20,21.154545,21.354546,21.100000,21.100000,18.795052,14740
2019-11-21,21.218182,21.227274,21.036364,21.081818,18.778854,8140
2019-11-22,21.127274,21.245455,21.127274,21.245455,18.924618,6270
2019-11-25,21.272726,21.681818,21.236364,21.481817,19.135159,23870
2019-11-26,21.563637,21.563637,21.390909,21.400000,19.062273,7150
2019-11-27,21.427273,21.627274,21.427273,21.600000,19.240433,4290
2019-11-29,21.618181,21.772726,21.618181,21.754545,19.378094,3630
2019-12-02,21.563637,21.700001,21.390909,21.500000,19.151352,6930
2019-12-03,21.190908,21.500000,21.190908,21.227274,18.908422,4730
2019-12-04,21.200001,21.381819,20.990910,20.990910,18.697878,35530
2019-12-05,21.072727,21.209091,21.036364,21.072727,18.770760,23540
2019-12-06,21.254545,21.254545,21.018183,21.081818,18.778854,42900
2019-12-09,21.181818,21.818182,21.181818,21.545456,19.191847,39270
2019-12-10,21.627274,22.000000,21.554544,21.900000,19.507658,33660
2019-12-11,21.845455,21.990910,21.590908,21.900000,19.507658,40590
2019-12-12,21.900000,22.254545,21.890909,21.972727,19.572445,37510
2019-12-13,21.790909,22.263636,21.727274,22.190908,19.766788,27500
2019-12-16,22.263636,22.863636,22.045456,22.818182,20.325542,23210
2019-12-17,22.772726,23.136364,22.754545,22.872726,20.374126,32890
2019-12-18,23.136364,23.136364,22.690908,22.881819,20.382225,21010
2019-12-19,23.000000,23.000000,22.881819,22.954544,20.447008,29810
2019-12-20,22.963636,22.963636,22.218182,22.909092,20.406517,55110
2019-12-23,22.945456,22.945456,22.590908,22.736364,20.252659,24640
2019-12-24,22.799999,22.799999,22.645454,22.727274,20.244558,4510
2019-12-26,22.854546,22.863636,22.672728,22.781818,20.293146,12100
2019-12-27,22.900000,22.909092,22.663635,22.863636,20.366030,7810
2019-12-30,22.663635,22.909092,22.663635,22.872726,20.374126,7040
2019-12-31,22.890909,23.081818,22.827272,23.081818,20.560375,22220
2020-01-02,23.081818,23.081818,22.545456,22.618181,20.147387,35420
2020-01-03,22.572727,22.572727,22.318182,22.363636,19.920645,7370
2020-01-06,22.327272,22.554544,21.954544,22.418182,19.969233,24090
2020-01-07,22.327272,22.490910,22.227274,22.327272,19.888258,9790
2020-01-08,22.445456,22.636364,22.336365,22.572727,20.106897,9570
2020-01-09,22.372726,22.445456,22.045456,22.172728,19.878691,7480
2020-01-10,22.181818,22.345455,22.018183,22.245455,19.943892,25300
2020-01-13,22.218182,22.590908,22.090908,22.327272,20.017246,16280
2020-01-14,22.409092,22.500000,22.109091,22.163635,19.870539,20240
2020-01-15,22.218182,22.427273,21.963636,22.272726,19.968344,16940
2020-01-16,22.272726,22.618181,22.272726,22.481817,20.155802,5500
2020-01-17,22.636364,22.636364,22.309092,22.309092,20.000948,11000
2020-01-21,22.309092,22.500000,22.081818,22.181818,19.886837,32230
2020-01-22,22.309092,22.454544,22.181818,22.272726,19.968344,23760
2020-01-23,22.318182,22.318182,21.045456,21.345455,19.137009,37180
2020-01-24,21.409092,21.445456,21.136364,21.190908,18.998449,23430
2020-01-27,21.190908,21.809092,21.181818,21.181818,18.990299,18370
2020-01-28,21.036364,21.190908,20.445456,20.636364,18.501280,28160
2020-01-29,20.627274,20.627274,19.690908,19.945456,17.881857,23980
2020-01-30,19.854546,20.000000,19.690908,19.809092,17.759602,30030
2020-01-31,19.981817,20.090908,19.363636,19.563637,17.539541,28490
2020-02-03,19.709091,19.881819,19.427273,19.727274,17.686249,20790
2020-02-04,20.109091,20.854546,19.900000,20.718182,18.574631,35200
2020-02-05,20.909092,21.636364,20.681818,21.500000,19.275568,22880
2020-02-06,21.618181,21.818182,20.963636,21.218182,19.022903,41360
2020-02-07,21.281818,21.281818,20.954544,20.963636,18.794697,15290
2020-02-10,21.118181,21.345455,20.909092,21.027273,18.851746,13970
2020-02-11,21.272726,21.472727,21.218182,21.254545,19.055502,16720
2020-02-12,21.409092,21.454544,21.036364,21.100000,18.916950,18700
2020-02-13,21.172728,21.327272,21.163635,21.272726,19.071802,20020
2020-02-14,21.740000,22.580000,21.389999,21.510000,19.284527,28200
2020-02-18,21.690001,22.250000,21.500000,22.250000,19.947968,21100
2020-02-19,22.190001,22.299999,21.840000,22.219999,19.921068,19700
2020-02-20,22.070000,22.469999,21.590000,22.469999,20.145206,13000
2020-02-21,22.520000,22.799999,22.049999,22.110001,19.822454,18000
2020-02-24,21.799999,21.799999,20.590000,20.620001,18.486610,23100
2020-02-25,20.870001,20.940001,19.389999,19.510000,17.491451,19000
2020-02-26,19.709999,20.170000,19.700001,19.809999,17.760414,9300
2020-02-27,19.340000,19.639999,19.040001,19.040001,17.070082,16900
2020-02-28,18.559999,18.760000,18.059999,18.500000,16.585951,39200
2020-03-02,18.520000,18.910000,18.510000,18.840000,16.890776,17700
2020-03-03,18.870001,19.200001,18.420000,18.510000,16.594915,24400
2020-03-04,18.760000,19.440001,18.620001,19.180000,17.195595,12800
2020-03-05,18.870001,19.389999,17.740000,18.330000,16.433540,23600
2020-03-06,17.930000,19.379999,17.320000,17.850000,16.003202,17700
2020-03-09,16.240000,16.969999,16.110001,16.549999,14.837702,28300
2020-03-10,17.020000,17.500000,16.280001,16.590000,14.873564,26000
2020-03-11,16.010000,16.430000,15.810000,16.010000,14.353571,24600
2020-03-12,14.590000,15.850000,13.400000,13.410000,12.022573,49900
2020-03-13,13.260000,14.390000,13.260000,14.150000,12.686009,42100
2020-03-16,12.980000,13.810000,12.300000,12.500000,11.206723,61600
2020-03-17,12.650000,13.000000,11.920000,12.750000,11.430857,68500
2020-03-18,11.990000,12.300000,10.230000,10.580000,9.485371,42500
2020-03-19,10.480000,11.800000,9.050000,11.800000,10.579146,325400
2020-03-20,11.700000,12.200000,10.100000,10.650000,9.548127,76800
2020-03-23,10.710000,11.300000,10.080000,10.810000,9.691575,33500
2020-03-24,11.190000,12.020000,11.190000,12.020000,10.776386,27300
2020-03-25,12.170000,13.000000,11.730000,12.980000,11.637060,49100
2020-03-26,12.990000,15.560000,12.830000,15.560000,13.950129,53100
2020-03-27,14.830000,15.560000,13.850000,14.830000,13.295657,33500
2020-03-30,14.750000,14.810000,12.490000,13.180000,11.816368,51800
2020-03-31,12.980000,13.800000,12.110000,13.490000,12.094295,65800
2020-04-01,13.090000,13.090000,11.560000,11.670000,10.462597,36000
2020-04-02,11.560000,12.240000,10.520000,11.440000,10.256392,55300
2020-04-03,11.270000,11.460000,10.000000,10.090000,9.046067,42500
2020-04-06,10.710000,11.150000,10.260000,11.030000,9.888812,33200
2020-04-07,11.310000,11.700000,11.250000,11.380000,10.202601,29700
2020-04-08,11.380000,11.680000,10.830000,11.670000,10.611796,24000
2020-04-09,11.510000,13.500000,11.510000,13.230000,12.030339,37900
2020-04-13,13.110000,14.130000,12.150000,12.150000,11.048270,18300
2020-04-14,12.730000,13.490000,12.730000,13.400000,12.184925,35200
2020-04-15,12.840000,13.040000,12.060000,12.360000,11.239227,37600
2020-04-16,12.290000,12.400000,11.450000,11.750000,10.684543,31400
2020-04-17,12.250000,12.790000,12.100000,12.570000,11.430187,25000
2020-04-20,12.200000,12.600000,10.650000,11.370000,10.338998,45300
2020-04-21,10.790000,11.650000,10.790000,11.240000,10.220786,30400
2020-04-22,12.220000,13.100000,11.730000,12.760000,11.602959,21000
2020-04-23,12.620000,13.050000,12.340000,12.520000,11.384720,30600
2020-04-24,12.580000,12.670000,12.090000,12.290000,11.175577,14900
2020-04-27,12.850000,13.250000,12.700000,12.730000,11.575679,32000
2020-04-28,13.170000,13.170000,12.500000,12.840000,11.675704,23300
2020-04-29,13.150000,14.880000,13.070000,14.570000,13.248832,54500
2020-04-30,14.080000,14.240000,13.470000,14.090000,12.812358,32700
2020-05-01,13.630000,14.120000,13.470000,14.080000,12.803265,33700
2020-05-04,13.740000,13.980000,13.410000,13.680000,12.439535,19300
2020-05-05,14.030000,14.260000,12.100000,12.520000,11.384720,29200
2020-05-06,12.710000,12.750000,11.760000,11.780000,10.711821,23100
2020-05-07,12.120000,12.300000,11.580000,11.740000,10.675449,25400
2020-05-08,12.080000,12.850000,12.000000,12.660000,11.512026,18200
2020-05-11,12.500000,12.790000,11.870000,12.250000,11.139203,28100
2020-05-12,12.100000,12.170000,11.000000,11.020000,10.020737,28300
2020-05-13,11.000000,11.190000,10.500000,10.750000,9.775220,18600
2020-05-14,10.400000,10.720000,9.800000,10.630000,9.666101,38200
2020-05-15,10.600000,11.780000,10.500000,11.470000,10.429933,28400
2020-05-18,12.020000,12.560000,11.880000,12.480000,11.348347,36500
2020-05-19,12.320000,12.350000,11.900000,11.920000,10.839128,16600
2020-05-20,12.170000,12.330000,11.950000,12.280000,11.166483,18000
2020-05-21,12.330000,12.560000,12.300000,12.300000,11.184669,12300
2020-05-22,12.430000,12.540000,12.220000,12.540000,11.402908,13000
2020-05-26,12.700000,13.130000,12.520000,12.910000,11.739357,64600
2020-05-27,13.250000,14.720000,12.970000,14.500000,13.185181,24800
2020-05-28,14.350000,14.490000,13.180000,13.430000,12.212204,40700
2020-05-29,13.300000,14.050000,13.130000,13.920000,12.657773,15700
2020-06-01,13.900000,14.280000,13.900000,13.960000,12.694145,33300
2020-06-02,14.090000,14.260000,13.540000,13.550000,12.321325,17600
2020-06-03,13.950000,14.600000,13.600000,14.320000,13.021500,22900
2020-06-04,14.210000,14.950000,14.150000,14.830000,13.485256,27200
2020-06-05,15.440000,16.660000,15.100000,16.299999,14.821959,29700
2020-06-08,16.590000,16.600000,15.360000,15.440000,14.039943,25700
2020-06-09,15.200000,15.560000,14.970000,14.970000,13.612561,13300
2020-06-10,15.090000,15.210000,13.100000,13.520000,12.294044,38500
2020-06-11,13.000000,13.350000,12.500000,12.610000,11.466560,42500
2020-06-12,13.400000,13.580000,12.580000,13.050000,11.866662,28400
2020-06-15,12.870000,14.390000,12.590000,14.390000,13.085154,30100
2020-06-16,14.850000,15.500000,13.510000,13.900000,12.639585,30100
2020-06-17,13.800000,14.760000,13.250000,13.430000,12.212204,16200
2020-06-18,13.430000,13.780000,12.880000,13.030000,11.848474,15300
2020-06-19,13.350000,13.420000,12.850000,13.380000,12.166737,42500
2020-06-22,13.210000,13.790000,13.110000,13.510000,12.284951,22700
2020-06-23,13.530000,13.820000,13.470000,13.470000,12.248576,20100
2020-06-24,13.190000,13.670000,12.700000,12.820000,11.657516,25300
2020-06-25,12.710000,13.210000,12.710000,13.210000,12.012153,21000
2020-06-26,13.220000,13.450000,12.710000,13.350000,12.139460,145000
2020-06-29,13.100000,13.650000,13.000000,13.340000,12.130364,42200
2020-06-30,13.120000,13.570000,13.040000,13.550000,12.321325,18900
2020-07-01,13.740000,14.460000,13.660000,14.290000,12.994222,45500
2020-07-02,14.530000,15.240000,14.300000,14.470000,13.157901,19300
2020-07-06,14.820000,14.820000,13.930000,14.060000,12.785078,16300
2020-07-07,13.830000,13.970000,13.050000,13.050000,11.866662,16600
2020-07-08,13.080000,14.390000,13.000000,13.090000,11.903035,13500
2020-07-09,13.250000,13.450000,11.570000,11.790000,10.853579,52100
2020-07-10,12.000000,12.770000,12.000000,12.730000,11.718920,14600
2020-07-13,12.840000,12.840000,12.240000,12.390000,11.405925,27800
2020-07-14,12.320000,12.470000,12.050000,12.220000,11.249428,46300
2020-07-15,12.420000,12.980000,12.420000,12.500000,11.507187,39900
2020-07-16,12.530000,12.680000,12.100000,12.220000,11.249428,15700
2020-07-17,12.170000,12.670000,11.910000,11.920000,10.973254,19800
2020-07-20,11.800000,11.970000,11.550000,11.610000,10.687874,21400
2020-07-21,11.740000,12.500000,11.740000,12.040000,11.083722,18200
2020-07-22,12.070000,12.340000,11.850000,11.860000,10.918019,15000
2020-07-23,11.900000,12.190000,11.850000,11.850000,10.908815,30300
2020-07-24,11.910000,12.240000,11.650000,12.150000,11.184986,59000
2020-07-27,12.160000,12.400000,12.090000,12.200000,11.231015,16700
2020-07-28,12.100000,13.050000,12.100000,12.840000,11.820183,18400
2020-07-29,12.940000,13.000000,12.670000,12.850000,11.829389,30500
2020-07-30,12.740000,12.830000,12.100000,12.100000,11.138958,17000
2020-07-31,12.150000,12.270000,11.560000,11.690000,10.761521,34600
2020-08-03,11.950000,12.150000,11.660000,11.740000,10.807550,14900
2020-08-04,11.650000,11.880000,11.650000,11.860000,10.918019,14100
2020-08-05,11.930000,12.700000,11.930000,12.700000,11.691301,21200
2020-08-06,12.570000,12.820000,12.240000,12.270000,11.295455,13100
2020-08-07,12.350000,12.800000,12.250000,12.400000,11.415128,19200
2020-08-10,12.550000,13.310000,12.550000,13.070000,12.031915,21100
2020-08-11,13.320000,13.950000,13.020000,13.200000,12.151589,25500
2020-08-12,13.540000,13.730000,13.440000,13.540000,12.464585,6200
2020-08-13,13.350000,13.350000,12.800000,13.230000,12.179206,9300
2020-08-14,13.050000,13.420000,12.990000,13.100000,12.059533,16000
2020-08-17,13.250000,13.580000,12.880000,13.150000,12.105557,12000
2020-08-18,13.200000,13.200000,12.820000,12.820000,11.801770,6400
2020-08-19,12.960000,13.470000,12.960000,13.000000,11.967475,7700
2020-08-20,12.820000,12.920000,12.600000,12.600000,11.599245,13500
2020-08-21,12.650000,12.750000,11.960000,11.960000,11.010077,45900
2020-08-24,11.960000,12.330000,11.960000,12.250000,11.277044,33800
2020-08-25,12.400000,12.690000,12.300000,12.330000,11.350689,18200
2020-08-26,12.360000,12.400000,11.860000,12.030000,11.074516,26800
2020-08-27,12.140000,12.490000,12.140000,12.290000,11.313867,11100
2020-08-28,12.260000,12.400000,12.260000,12.400000,11.415128,4100
2020-08-31,12.400000,12.540000,12.250000,12.300000,11.323072,41400
2020-09-01,12.210000,12.550000,12.210000,12.550000,11.553215,13500
2020-09-02,12.500000,12.600000,12.370000,12.600000,11.599245,17300
2020-09-03,12.630000,12.660000,12.520000,12.580000,11.580834,11100
2020-09-04,12.600000,12.720000,12.480000,12.640000,11.636068,7200
2020-09-08,12.650000,12.720000,12.320000,12.450000,11.461159,14500
2020-09-09,12.450000,12.660000,12.280000,12.470000,11.479569,12400
2020-09-10,12.470000,12.540000,12.360000,12.360000,11.378305,11300
2020-09-11,12.450000,12.640000,12.350000,12.530000,11.534803,15800
2020-09-14,12.630000,12.970000,12.630000,12.970000,11.939857,11500
2020-09-15,12.960000,13.180000,12.600000,12.950000,11.921445,15500
2020-09-16,12.790000,13.170000,12.710000,13.050000,12.013503,15100
2020-09-17,13.030000,13.410000,12.810000,13.260000,12.206825,23200
2020-09-18,13.430000,13.430000,13.170000,13.250000,12.197618,50100
2020-09-21,13.030000,13.100000,12.510000,12.510000,11.516394,21700
2020-09-22,12.520000,12.520000,12.000000,12.090000,11.129752,20400
2020-09-23,12.080000,12.080000,11.850000,11.870000,10.927224,24200
2020-09-24,11.850000,11.920000,11.610000,11.620000,10.697083,15800
2020-09-25,11.600000,12.010000,11.560000,11.720000,10.789139,47900
2020-09-28,11.890000,12.060000,11.740000,11.740000,10.807550,23700
2020-09-29,11.620000,11.940000,11.600000,11.810000,10.871990,22700
2020-09-30,11.800000,12.060000,11.800000,11.940000,10.991666,10800
2020-10-01,11.920000,12.060000,11.730000,11.870000,10.927224,16800
2020-10-02,11.690000,12.380000,11.690000,12.250000,11.277044,17600
2020-10-05,12.290000,12.570000,11.900000,12.240000,11.267838,42200
2020-10-06,12.370000,13.100000,12.290000,12.690000,11.682096,17800
2020-10-07,12.550000,13.170000,12.550000,13.140000,12.096357,12100
2020-10-08,13.050000,13.620000,12.880000,13.500000,12.580955,12400
2020-10-09,13.510000,13.510000,13.100000,13.300000,12.394570,15100
2020-10-12,13.250000,13.300000,13.100000,13.130000,12.236145,8500
2020-10-13,13.030000,13.250000,12.900000,13.020000,12.133633,9200
2020-10-14,12.930000,13.200000,12.930000,13.000000,12.114992,7000
2020-10-15,13.000000,13.390000,13.000000,13.390000,12.478445,6800
2020-10-16,13.320000,13.700000,13.200000,13.480000,12.562317,16400
2020-10-19,13.600000,13.600000,13.210000,13.300000,12.394570,4400
2020-10-20,13.360000,13.470000,13.360000,13.460000,12.543677,7200
2020-10-21,13.450000,13.490000,13.250000,13.490000,12.571636,6500
2020-10-22,13.600000,13.990000,13.490000,13.870000,12.925765,14900
2020-10-23,14.020000,14.250000,13.890000,14.030000,13.074875,71600
2020-10-26,13.650000,14.330000,13.190000,13.270000,12.366614,18600
2020-10-27,13.190000,13.270000,12.870000,12.900000,12.021802,18800
2020-10-28,12.750000,13.060000,11.840000,12.150000,11.322860,59600
2020-10-29,12.050000,12.340000,12.000000,12.180000,11.350817,26600
2020-10-30,12.110000,12.270000,12.010000,12.030000,11.211028,28500
2020-11-02,12.280000,12.700000,12.080000,12.700000,11.835415,14100
2020-11-03,12.870000,13.250000,12.760000,13.100000,12.208188,42400
2020-11-04,12.850000,13.030000,12.500000,12.500000,11.649033,7800
2020-11-05,12.510000,13.030000,12.510000,12.870000,11.993844,10400
2020-11-06,12.870000,12.910000,12.340000,12.510000,11.658353,20500
2020-11-09,13.220000,14.350000,13.220000,13.750000,12.813935,59700
2020-11-10,14.010000,14.730000,13.900000,14.730000,13.727221,27400
2020-11-11,14.790000,14.790000,13.550000,13.940000,12.991000,123100
2020-11-12,13.700000,13.890000,13.400000,13.500000,12.580955,16700
2020-11-13,13.710000,14.430000,13.690000,14.110000,13.149426,13000
2020-11-16,14.510000,14.930000,14.440000,14.750000,13.745857,32400
2020-11-17,14.670000,14.940000,14.220000,14.750000,13.745857,21800
2020-11-18,14.910000,15.170000,14.700000,14.700000,13.699263,17100
2020-11-19,14.510000,14.670000,14.500000,14.660000,13.661986,6400
2020-11-20,14.440000,14.440000,14.210000,14.320000,13.345131,45100
2020-11-23,14.500000,14.600000,14.160000,14.310000,13.335812,22200
2020-11-24,14.650000,14.940000,14.390000,14.400000,13.419685,42600
2020-11-25,14.440000,14.900000,14.120000,14.670000,13.671306,14000
2020-11-27,14.520000,14.680000,14.260000,14.530000,13.540834,14800
2020-11-30,14.510000,14.510000,14.260000,14.360000,13.382409,12200
2020-12-01,14.500000,14.790000,14.470000,14.590000,13.596751,22400
2020-12-02,14.640000,15.010000,14.530000,14.890000,13.876328,185400
2020-12-03,15.010000,15.230000,14.750000,15.010000,13.988158,12200
2020-12-04,15.150000,16.100000,15.150000,16.100000,15.003955,16800
2020-12-07,15.940000,16.059999,15.650000,15.950000,14.864165,15000
2020-12-08,15.820000,16.540001,15.820000,16.330000,15.218296,28400
2020-12-09,16.350000,16.430000,16.100000,16.100000,15.003955,21100
2020-12-10,16.170000,16.170000,15.940000,16.129999,15.031911,7100
2020-12-11,15.900000,15.900000,15.600000,15.700000,14.631185,19800
2020-12-14,15.730000,16.110001,15.620000,15.700000,14.631185,14700
2020-12-15,15.990000,16.459999,15.730000,16.200001,15.097147,25600
2020-12-16,16.350000,16.480000,16.020000,16.090000,14.994635,21300
2020-12-17,16.200001,16.490000,16.200001,16.430000,15.311489,11000
2020-12-18,16.540001,16.540001,15.250000,15.290000,14.249096,64400
2020-12-21,15.250000,15.890000,15.250000,15.880000,14.798931,25500
2020-12-22,15.640000,15.850000,15.250000,15.550000,14.491397,17600
2020-12-23,15.810000,15.950000,15.460000,15.710000,14.640504,13100
2020-12-24,15.820000,15.840000,15.340000,15.430000,14.379565,10800
2020-12-28,15.740000,15.820000,15.130000,15.220000,14.183862,27500
2020-12-29,15.250000,15.490000,15.040000,15.410000,14.360928,29800
2020-12-30,15.340000,16.160000,15.330000,15.970000,14.882802,46600
2020-12-31,15.850000,15.960000,15.600000,15.600000,14.537992,11900
2021-01-04,15.810000,15.820000,15.210000,15.410000,14.360928,28800
2021-01-05,15.430000,15.750000,15.360000,15.600000,14.537992,20400
2021-01-06,15.920000,16.580000,15.920000,16.280001,15.171700,59100
2021-01-07,16.200001,16.760000,16.180000,16.650000,15.516511,42800
2021-01-08,16.820000,16.820000,16.400000,16.740000,15.600383,41100
2021-01-11,16.700001,16.940001,16.540001,16.730000,15.591065,23200
2021-01-12,16.850000,17.620001,16.750000,17.450001,16.262049,30400
2021-01-13,17.420000,17.790001,16.820000,16.860001,15.712214,27800
2021-01-14,17.100000,17.559999,17.059999,17.500000,16.308645,26100
2021-01-15,17.230000,17.910000,17.230000,17.700001,16.495033,29200
2021-01-19,17.709999,17.809999,16.950001,17.530001,16.336605,44500
2021-01-20,17.420000,17.850000,17.160000,17.520000,16.327284,29200
2021-01-21,17.410000,18.000000,17.410000,17.760000,16.550945,42400
2021-01-22,17.510000,18.309999,17.510000,18.309999,17.063501,31900
2021-01-25,18.139999,18.910000,17.879999,18.680000,17.408312,34200
2021-01-26,18.900000,18.900000,18.139999,18.170000,16.933031,43700
2021-01-27,17.700001,18.180000,17.530001,17.650000,16.448435,62600
2021-01-28,17.940001,18.389999,17.629999,17.700001,16.495033,35100
2021-01-29,17.629999,17.740000,17.120001,17.320000,16.288136,43000
2021-02-01,17.500000,17.969999,17.190001,17.570000,16.523243,32100
2021-02-02,17.959999,18.070000,17.540001,17.820000,16.758347,17300
2021-02-03,17.770000,17.969999,17.570000,17.799999,16.739540,15900
2021-02-04,17.820000,18.250000,17.610001,18.230000,17.143923,24700
2021-02-05,18.350000,18.610001,18.120001,18.559999,17.454258,19000
2021-02-08,18.610001,18.980000,18.430000,18.459999,17.360218,24900
2021-02-09,18.590000,18.750000,18.389999,18.709999,17.595325,20400
2021-02-10,18.709999,19.110001,18.379999,18.510000,17.407242,21800
2021-02-11,18.680000,19.570000,18.290001,19.309999,18.159578,34800
2021-02-12,19.440001,19.480000,18.850000,19.280001,18.131367,18900
2021-02-16,19.379999,19.410000,18.719999,19.030001,17.896261,41500
2021-02-17,18.920000,19.020000,18.730000,18.809999,17.689369,23000
2021-02-18,18.780001,18.940001,18.530001,18.590000,17.482471,15200
2021-02-19,18.690001,19.000000,18.690001,18.900000,17.774004,13000
2021-02-22,18.709999,19.129999,18.430000,18.730000,17.614132,17500
2021-02-23,18.790001,19.230000,18.320000,19.209999,18.065536,22500
2021-02-24,19.209999,19.959999,19.100000,19.959999,18.770853,30000
2021-02-25,19.870001,19.950001,19.040001,19.040001,17.905664,17600
2021-02-26,19.170000,19.170000,18.150000,18.150000,17.068686,17000
2021-03-01,18.690001,18.690001,18.230000,18.510000,17.407242,33700
2021-03-02,18.280001,18.740000,18.059999,18.510000,17.407242,44300
2021-03-03,18.920000,19.570000,18.540001,19.350000,18.197199,17700
2021-03-04,19.139999,20.469999,19.139999,20.000000,18.808472,42900
2021-03-05,20.100000,21.290001,20.100000,20.430000,19.212852,36900
2021-03-08,20.440001,21.500000,20.420000,20.980000,19.730085,30500
2021-03-09,20.969999,21.680000,20.440001,21.090000,19.833532,29300
2021-03-10,21.629999,21.860001,21.400000,21.799999,20.501230,27100
2021-03-11,21.959999,21.959999,21.090000,21.719999,20.426001,40600
2021-03-12,21.740000,21.799999,20.879999,21.730000,20.435406,24200
2021-03-15,21.660000,21.660000,20.820000,21.190001,19.927578,34100
2021-03-16,21.200001,21.200001,20.469999,20.680000,19.447960,24700
2021-03-17,20.740000,20.850000,20.309999,20.680000,19.447960,17500
2021-03-18,20.700001,20.969999,20.360001,20.850000,19.607832,16100
2021-03-19,20.770000,21.540001,20.290001,21.410000,20.134466,100300
2021-03-22,21.209999,21.389999,20.629999,20.940001,19.692471,21600
2021-03-23,20.860001,20.920000,20.620001,20.660000,19.429150,25200
2021-03-24,20.930000,21.590000,20.070000,20.110001,18.911919,19400
2021-03-25,20.139999,20.750000,19.490000,20.459999,19.241068,14500
2021-03-26,20.480000,20.520000,20.240000,20.520000,19.297493,16300
2021-03-29,20.250000,20.780001,20.250000,20.320000,19.109406,21500
2021-03-30,20.360001,20.389999,19.790001,20.049999,18.855490,16000
2021-03-31,20.150000,20.440001,19.950001,19.990000,18.799067,32200
2021-04-01,20.139999,20.920000,20.070000,20.709999,19.476171,9800
2021-04-05,21.000000,21.000000,20.200001,20.660000,19.429150,18500
2021-04-06,20.510000,20.530001,20.110001,20.250000,19.043579,16500
2021-04-07,20.299999,20.299999,19.590000,19.590000,18.422895,13400
2021-04-08,19.500000,20.040001,19.420000,19.700001,18.526344,24900
2021-04-09,19.860001,20.200001,19.420000,19.850000,18.667408,44500
2021-04-12,19.879999,20.299999,19.879999,20.170000,18.968346,12500
2021-04-13,20.340000,20.340000,19.240000,19.450001,18.291239,28900
2021-04-14,19.459999,19.850000,19.290001,19.290001,18.140774,11700
2021-04-15,19.660000,19.879999,19.230000,19.690001,18.516941,18700
2021-04-16,19.930000,20.110001,19.520000,19.709999,18.535749,15900
2021-04-19,19.500000,19.780001,19.280001,19.450001,18.291239,23300
2021-04-20,19.600000,19.709999,18.969999,19.100000,17.962091,21200
2021-04-21,19.190001,19.469999,18.870001,19.219999,18.074940,25700
2021-04-22,19.190001,19.680000,18.680000,18.680000,17.567112,21100
2021-04-23,18.900000,20.070000,18.900000,19.969999,18.780258,34600
2021-04-26,20.000000,20.250000,19.080000,19.150000,18.009111,40700
2021-04-27,19.150000,19.590000,19.030001,19.410000,18.253620,41200
2021-04-28,19.340000,21.299999,19.250000,21.049999,19.795914,76800
2021-04-29,21.400000,21.790001,20.340000,21.330000,20.059235,53100
2021-04-30,21.100000,21.379999,20.910000,21.120001,19.861744,52200
2021-05-03,21.090000,21.660000,20.480000,21.160000,20.051266,50200
2021-05-04,20.830000,21.110001,20.590000,20.590000,19.511131,22300
2021-05-05,20.760000,20.770000,20.260000,20.510000,19.435326,29600
2021-05-06,20.459999,20.730000,20.230000,20.660000,19.577465,19100
2021-05-07,20.430000,20.770000,20.430000,20.750000,19.662752,27900
2021-05-10,20.610001,21.280001,20.430000,21.000000,19.899651,46200
2021-05-11,20.650000,20.980000,20.530001,20.730000,19.643797,18700
2021-05-12,20.730000,20.730000,20.230000,20.440001,19.368992,36100
2021-05-13,20.500000,20.870001,20.500000,20.620001,19.539564,22900
2021-05-14,20.920000,21.540001,20.860001,21.309999,20.193403,42800
2021-05-17,21.120001,21.389999,20.559999,21.389999,20.269213,16300
2021-05-18,21.320000,21.430000,20.820000,20.820000,19.729080,26100
2021-05-19,20.330000,21.389999,20.250000,21.139999,20.032314,26500
2021-05-20,20.770000,21.719999,20.469999,21.559999,20.430305,41400
2021-05-21,21.730000,21.840000,21.170000,21.639999,20.506117,24500
2021-05-24,21.620001,21.620001,21.049999,21.370001,20.250263,22100
2021-05-25,21.080000,21.209999,20.620001,20.629999,19.549038,40900
2021-05-26,20.750000,20.969999,20.450001,20.719999,19.634321,19500
